saud+ii+280.060+n\D-yf	1453	1726	1904	2003	2049	2035	1946	1885	1856	2024
saud+ii+283.712+mTyh	1793	2236	2473	2532	2537	2491	2363	2258	2212	2466
saud+ii+285.502+jzyrh	2020	2133	2211	2276	2289	2239	2109	1948	1826	2169
saud+uu+289.530+ftwr	1357	1217	1085	1041	1036	1060	1123	1299	1388	1069
saud+uu+291.485+\shrwT	1144	1052	988	946	897	868	886	920	955	807
saud+aa+293.443+mtwaSl	1065	1106	1129	1136	1148	1146	1255	1301	1328	1203
saud+aa+295.402+Tbabh	1393	1394	1359	1342	1337	1321	1290	1282	1270	1287
saud+aa+297.246+mna\D-r	1632	1532	1388	1290	1236	1194	1159	1143	1129	1144
saud+ii+299.069+nSyb	1508	1760	1983	2101	2135	2115	2019	1966	1936	2105
saud+aa+300.852+Samt	1111	1127	1155	1168	1176	1217	1263	1321	1343	1223
saud+uu+304.428+fTwr	867	759	656	603	693	813	1022	1246	1326	974
saud+ii+306.026+hy	2514	2531	2550	2563	2568	2559	2548	2515	2279	2539
saud+aa+310.764+mwa\D-bh	1132	1102	1090	1104	1123	1122	1091	1040	1006	1122
saud+aa+312.430+Tab\9e	1114	1138	1140	1144	1162	1198	1224	1284	1301	1253
saud+ii+316.072+fTyrh	1616	1981	2227	2338	2397	2380	2275	2108	1962	2374
saud+aa+317.701+maDy	1181	1174	1168	1156	1141	1131	1219	1267	1294	1105
saud+ii+317.988+maDy	1763	1878	1982	2062	2111	2153	2163	2170	2156	2189
saud+ii+319.472+Sdyd	2212	2250	2357	2419	2389	2288	2232	2199	2146	2151
saud+ii+321.591+mtwDy\?g	1767	1872	1967	2073	2187	2278	2354	2416	2384	2358
saud+aa+322.897+maD	1163	1156	1165	1173	1166	1123	1097	1086	1071	1085
saud+uu+324.679+awTan	843	782	724	739	832	927	1036	1108	1211	1009
saud+aa+324.898+awTan	1110	1148	1138	1146	1171	1230	1323	1414	1447	1283
saud+uu+329.996+aSwl	704	587	693	852	955	1181	1629	2000	2148	1177
saud+uu+330.255+aSwl	996	1007	963	898	870	889	994	1147	1203	908
saud+uu+333.494+zhwr	737	698	645	648	709	794	875	964	1023	890
saud+aa+335.353+mwaTn	1154	1157	1170	1176	1178	1174	1136	1159	1155	1172
saud+aa+337.306+maD	1192	1156	1173	1181	1181	1164	1139	1132	1122	1154
saud+ii+341.331+mtwDy\?g	1721	1767	1804	1836	1872	1910	1942	1981	2024	1955
saud+aa+342.897+faSl	1007	1064	1095	1117	1128	1145	1305	1365	1403	1166
saud+uu+346.313+sTwr	1019	1026	977	933	941	970	1011	1158	1268	1015
saud+ii+347.995+sdyd	2107	2164	2195	2195	2163	2102	2085	2034	2027	2025
saud+aa+349.711+fTam	1173	1210	1271	1291	1270	1249	1217	1194	1181	1222
saud+aa+351.425+alnaSrh	1467	1420	1362	1318	1288	1278	1255	1278	1357	1280
saud+aa+353.406+anfSal	1148	1172	1181	1190	1200	1206	1222	1226	1221	1197
saud+aa+355.021+baS	1083	1141	1178	1192	1191	1197	1204	1224	1230	1193
saud+aa+356.693+rDa\?g	1126	1148	1158	1156	1153	1148	1144	1148	1144	1143
saud+ii+358.126+hy	2262	2296	2273	2292	2345	2374	2400	2399	2289	2403
saud+aa+359.592+sTam	1137	1183	1207	1218	1214	1198	1181	1170	1152	1178
saud+aa+361.285+tab	1369	1342	1283	1243	1212	1191	1178	1161	1154	1176
saud+ii+366.122+mTyh	1802	2146	2315	2398	2432	2399	2266	2145	2098	2381
saud+aa+371.179+alfDa\?g	1095	1100	1127	1145	1149	1149	1148	1145	1145	1148
saud+aa+374.483+Tbabh	1190	1227	1286	1303	1303	1279	1261	1243	1234	1244
saud+ii+376.201+syf	2020	2077	2121	2157	2192	2199	2182	2133	2104	2202
saud+aa+377.844+naDj	1309	1252	1212	1201	1187	1176	1156	1159	1202	1164
saud+ii+380.884+w\D-yfh	1302	1607	1834	1954	1987	1938	1892	1874	1843	1878
saud+aa+382.639+awTan	1070	1097	1091	1086	1108	1121	1143	1173	1209	1144
saud+uu+384.167+fTwr	1034	1054	1050	1039	1041	1039	1077	1251	1288	1024
saud+aa+385.554+alan	1521	1349	1226	1155	1133	1144	1209	1265	1286	1165
saud+aa+388.596+ratb	1153	1152	1163	1199	1311	1445	1530	1578	1607	1636
saud+aa+390.048+Tab\9e	1125	1131	1107	1108	1139	1184	1228	1268	1284	1235
saud+aa+391.559+wasTh	1024	1033	1070	1111	1144	1169	1201	1264	1280	1205
saud+uu+393.158+wDwh	889	806	776	776	775	776	782	790	917	765
saud+ii+396.153+yTyr	1489	1765	1962	2049	2097	2101	2060	1991	1957	2113
saud+aa+397.900+balTa\?grh	1144	1137	1154	1164	1177	1234	1345	1481	1529	1286
saud+aa+399.426+Samt	1146	1154	1182	1218	1230	1260	1284	1309	1323	1259
saud+uu+401.024+hw	780	750	719	696	675	668	672	874	932	642
saud+aa+402.227+bsaTh	1328	1290	1261	1253	1243	1222	1215	1282	1290	1203
saud+ii+404.732+qDyb	1818	2048	2172	2229	2242	2218	2138	2028	1977	2191
saud+aa+406.115+n\D-afh	1117	1132	1152	1162	1153	1124	1090	1072	1087	1119
saud+aa+407.899+ant\D-am	1166	1178	1185	1192	1191	1185	1227	1304	1320	1150
saud+ii+409.413+jzyrh	2121	2167	2197	2227	2239	2217	2123	1991	1855	2212
saud+ii+413.741+n\D-yf	1860	2066	2158	2188	2167	2068	1986	1903	1840	1968
saud+uu+415.108+fDwl	1051	1058	1046	1027	1004	1037	1187	1196	1171	1007
saud+uu+415.275+fDwl	952	935	898	880	874	897	946	1017	1104	924
saud+uu+416.805+skwt	978	936	907	906	930	988	1106	1147	1167	1035
saud+aa+418.149+mna\D-r	1624	1447	1351	1264	1201	1168	1118	1161	1162	1154
saud+aa+421.073+mwa\D-bh	1086	1098	1100	1102	1114	1115	1078	1070	1061	1132
saud+aa+422.843+antSar	1223	1215	1202	1200	1201	1203	1204	1203	1204	1194
saud+ii+424.274+mSyr	1430	1672	1860	1976	2012	1999	1945	1870	1823	1974
saud+aa+425.675+tab\9e	1377	1260	1195	1161	1155	1164	1174	1229	1241	1193
saud+ii+428.552+fTyrh	1509	1780	1944	2023	2062	2034	1927	1781	1690	2031
saud+aa+430.067+msa\9edh	1576	1487	1388	1334	1323	1331	1355	1386	1395	1348
saud+aa+433.066+mlabs	1726	1545	1418	1353	1309	1270	1194	1210	1200	1242
saud+ii+434.708+Sdyd	1996	2080	2140	2193	2248	2229	2178	2132	2100	2145
saud+aa+436.095+mtwaSl	894	999	1048	1060	1077	1102	1113	1217	1236	1139
saud+aa+437.534+ktab	1597	1495	1382	1300	1247	1217	1195	1171	1144	1202
saud+ii+440.457+nSyb	1530	1772	2026	2150	2219	2209	2154	2096	2145	2170
saud+aa+441.770+maDy	1264	1171	1158	1183	1179	1150	1074	1056	1040	1164
saud+ii+442.059+maDy	1673	1759	1856	1940	1994	2021	2031	2025	2028	2036
saud+ii+443.504+wsTy	1530	1742	1899	2026	2176	2280	2157	2042	1979	2555
saud+ii+444.759+wsyTh	1956	2048	2207	2368	2487	2511	2401	2212	2016	2459
saud+uu+447.922+\shrwT	859	841	836	853	903	959	1085	1235	1290	1079
saud+ii+450.810+tlyfwn	2103	2136	2160	2155	2120	2034	1984	2137	2211	1960
saud+uu+450.977+tlyfwn	913	852	847	909	988	1030	1031	1082	1164	1123
saud+uu+454.038+ftwr	1375	1264	1157	1087	1060	1019	1014	1021	1038	982
saud+aa+468.312+ba\?g	1594	1548	1508	1475	1457	1438	1423	1417	1413	1425
saud+aa+469.649+ta\?g	1678	1633	1591	1546	1510	1479	1462	1452	1446	1447
saud+aa+471.006+\tfa\?g	1751	1724	1664	1615	1569	1528	1502	1490	1483	1489
saud+ii+472.529+jym	2460	2490	2502	2484	2444	2320	2103	2023	1950	2274
saud+aa+476.263+dal	1883	1912	1873	1836	1809	1795	1745	1736	1726	1819
saud+ii+481.637+syn	2263	2433	2570	2617	2572	2372	2216	2138	2070	2135
saud+aa+484.139+Sad	1008	919	920	957	973	1009	1138	1198	1242	1019
saud+aa+485.422+Dad	958	900	866	872	913	996	1118	1159	1211	1021
saud+aa+486.832+Ta\?g	1039	1017	945	914	925	951	1014	1029	1047	1004
saud+aa+488.233+\D-a\?g	1044	984	964	969	991	1008	1096	1114	1133	1041
saud+aa+492.514+fa\?g	1543	1504	1470	1433	1405	1376	1358	1357	1351	1355
saud+aa+496.659+lam	1827	1867	1869	1849	1807	1690	1619	1586	1546	1537
saud+ii+498.064+mym	2746	2711	2668	2672	2699	2655	2442	2329	2259	2814
saud+uu+499.570+nwn	1323	1256	1854	1922	1757	1471	1612	1561	1551	1192
saud+aa+501.003+ha\?g	1723	1710	1700	1683	1656	1623	1610	1598	1590	1579
