saud+uu+91.203+\shrwT+	2581	2645	2677	2697	2714	2730	2748	2688	2683	2727
saud+aa+93.354+mtwaSl+	2533	2595	2634	2679	2706	2743	2783	2823	2899	2784
saud+ii+95.797+nSyb+	2875	2877	2857	2848	2812	2744	2672	2641	2629	2643
saud+uu+98.230+ftwr+	2525	2501	2524	2558	2567	2569	2459	2388	2364	2595
saud+uu+100.226+fDwl+	2721	2706	2709	2682	2635	2617	2598	2576	2574	2598
saud+ii+106.301+yTyr+	2850	2816	2822	2808	2766	2724	2688	2686	2681	2696
saud+aa+116.709+Tab\9e+	2786	2879	2839	2780	2731	2681	2662	2651	2641	2576
saud+aa+120.853+faSl+	2491	2587	2690	2765	2786	2793	2814	2876	2874	2779
saud+aa+123.536+alan+	2609	2548	2418	2347	2366	2444	2504	2560	2598	2548
saud+ii+125.081+fTyrh+	2710	2724	2727	2719	2700	2669	2632	2604	2577	2623
saud+uu+126.672+hw+	2553	2476	2482	2514	2543	2546	2534	2569	2627	2517
saud+aa+130.088+Samt+	2803	2822	2884	2655	2529	2442	2467	2496	2500	2390
saud+aa+132.003+maDy+	2309	2118	2135	2173	2319	2423	2556	2644	2666	2605
saud+ii+132.235+maDy+	2721	2727	2710	2693	2676	2679	2626	2625	2635	2695
saud+ii+134.303+mtwDy\?g+	2592	2570	2558	2559	2578	2605	2629	2644	2647	2629
saud+aa+135.951+fTam+	2645	2418	2156	2118	2186	2419	2635	2766	2847	2866
saud+uu+137.781+skwt+	2357	2313	2374	2382	2389	2395	2408	2499	2526	2483
saud+ii+149.379+mSyr+	2762	2770	2767	2744	2729	2717	2698	2681	2666	2716
saud+aa+151.465+bsaTh+	2753	2732	2707	2712	2737	2766	2765	2792	2799	2823
saud+aa+153.329+mlabs+	2737	2664	2656	2660	2643	2615	2580	2580	2576	2576
saud+aa+156.907+ktab+	2736	2696	2654	2635	2627	2593	2571	2587	2580	2554
saud+aa+158.601+naDj+	2458	2310	2266	2288	2327	2427	2524	2603	2644	2534
saud+ii+172.656+wsyTh+	2809	2771	2757	2766	2763	2747	2724	2709	2713	2729
saud+uu+174.664+aSwl+	2780	2737	2762	2748	2680	2643	2637	2645	2651	2578
saud+ii+176.382+w\D-yfh+	2667	2676	2676	2698	2705	2708	2682	2696	2709	2760
saud+aa+181.965+mwaTn+	2516	2507	2601	2644	2635	2595	2594	2627	2605	2503
saud+aa+185.441+faSl+	2428	2611	2684	2719	2714	2695	2742	2848	2866	2630
saud+aa+187.137+naDj+	2147	2241	2260	2277	2309	2359	2452	2542	2578	2386
saud+aa+193.268+fTam+	2607	2579	2375	2284	2262	2303	2566	2740	2812	2313
saud+aa+197.419+n\D-afh+	2628	2637	2656	2665	2670	2662	2663	2657	2656	2635
saud+aa+200.411+alnaSrh+	2152	2248	2230	2246	2300	2363	2475	2669	2766	2464
saud+ii+202.465+syf+	2753	2749	2763	2762	2733	2687	2650	2665	2662	2668
saud+aa+204.539+sTam+	2535	2440	2400	2373	2383	2412	2503	2580	2607	2401
saud+uu+206.379+fDwl+	2730	2735	2719	2702	2684	2662	2673	2677	2674	2619
saud+aa+212.313+alfDa\?g+	2699	2744	2763	2781	2806	2820	2822	2823	2830	2835
saud+aa+216.348+ktab+	2732	2650	2625	2609	2600	2575	2570	2584	2594	2552
saud+ii+218.377+tlyfwn+	2716	2747	2756	2737	2707	2670	2564	2541	2573	2636
saud+uu+218.550+tlyfwn+	2260	2395	2409	2444	2468	2489	2526	2532	2537	2444
saud+ii+221.139+mSyr+	2668	2694	2749	2788	2796	2783	2747	2700	2685	2759
saud+ii+223.322+sdyd+	2778	2895	2972	2987	2999	2983	2935	2892	2831	2975
saud+aa+225.104+mlabs+	2705	2628	2688	2663	2536	2449	2404	2397	2426	2393
saud+aa+226.974+alan+	2275	2239	2204	2208	2210	2264	2384	2472	2516	2237
saud+aa+228.709+baS+	2362	2448	2534	2605	2647	2670	2680	2685	2711	2673
saud+aa+230.397+ratb+	2631	2613	2621	2647	2658	2649	2635	2671	2708	2630
saud+aa+234.742+anfSal+	2662	2685	2725	2736	2701	2647	2609	2601	2591	2576
saud+ii+240.569+yTyr+	2831	2873	2885	2894	2892	2863	2820	2779	2749	2837
saud+uu+242.806+wDw\?g+	2592	2651	2651	2666	2672	2664	2648	2642	2675	2661
saud+aa+245.141+balTa\?grh+	2667	2693	2641	2590	2559	2519	2508	2500	2495	2477
saud+aa+247.147+tab+	2774	2779	2784	2790	2801	2801	2787	2771	2748	2803
saud+ii+249.020+qDyb+	2682	2683	2672	2677	2695	2695	2670	2635	2626	2701
saud+uu+252.615+zhwr+	2696	2506	2576	2610	2632	2632	2632	2640	2607	2643
saud+aa+254.398+bsaTh+	2667	2694	2696	2725	2786	2824	2820	2849	2857	2910
saud+aa+258.484+ant\D-am+	2584	2458	2360	2309	2267	2232	2238	2255	2272	2122
saud+aa+265.799+antSar+	2496	2526	2552	2552	2524	2510	2488	2464	2521	2503
saud+uu+267.541+skwt+	2401	2478	2539	2574	2589	2592	2563	2554	2538	2603
saud+aa+269.382+rDa\?g+	2486	2503	2512	2501	2484	2471	2466	2461	2455	2456
saud+aa+271.132+tab\9e+	2363	2558	2601	2614	2617	2607	2604	2615	2624	2574
saud+aa+272.919+msa\9edh+	2672	2567	2592	2542	2431	2346	2298	2271	2260	2230
saud+uu+276.609+sTwr+	2611	2621	2670	2686	2684	2658	2610	2496	2439	2652
saud+uu+278.302+hw+	2395	2306	2397	2449	2489	2543	2576	2585	2567	2607
saud+ii+280.060+n\D-yf+	2709	2696	2697	2699	2703	2679	2614	2622	2620	2659
saud+ii+283.712+mTyh+	2783	2813	2931	3034	3097	3066	2966	2886	2838	3036
saud+ii+285.502+jzyrh+	2682	2739	2807	2819	2783	2728	2693	2670	2652	2649
saud+uu+289.530+ftwr+	2364	2366	2506	2564	2583	2574	2542	2454	2425	2558
saud+uu+291.485+\shrwT+	2266	2246	2352	2451	2495	2506	2527	2544	2551	2494
saud+aa+293.443+mtwaSl+	2517	2575	2600	2625	2672	2726	2791	2828	2847	2752
saud+aa+295.402+Tbabh+	2465	2516	2544	2582	2599	2579	2551	2526	2512	2552
saud+aa+297.246+mna\D-r+	2325	2251	2168	2166	2248	2363	2446	2500	2530	2505
saud+ii+299.069+nSyb+	2731	2703	2723	2755	2765	2735	2673	2597	2606	2710
saud+aa+300.852+Samt+	2614	2685	2589	2462	2354	2339	2400	2442	2468	2366
saud+uu+304.428+fTwr+	2758	2776	2772	2727	2702	2676	2674	2754	2763	2659
saud+ii+306.026+hy+	3129	3181	3182	3164	3110	3123	3137	3166	3075	3169
saud+aa+310.764+mwa\D-bh+	2486	2406	2346	2352	2374	2428	2457	2479	2517	2488
saud+aa+312.430+Tab\9e+	2850	2824	2764	2755	2727	2673	2616	2594	2574	2612
saud+ii+316.072+fTyrh+	2802	2780	2803	2840	2842	2809	2770	2733	2696	2743
saud+aa+317.701+maDy+	2178	2158	2177	2212	2274	2368	2472	2514	2555	2521
saud+ii+317.988+maDy+	2675	2669	2655	2652	2672	2693	2708	2723	2705	2719
saud+ii+319.472+Sdyd+	2818	2918	2978	2986	2930	2853	2806	2783	2782	2755
saud+ii+321.591+mtwDy\?g+	2722	2726	2723	2717	2697	2685	2697	2696	2733	2649
saud+aa+322.897+maD+	2288	2254	2228	2236	2279	2349	2421	2446	2477	2430
saud+uu+324.679+awTan+	2529	2754	2848	2797	2745	2703	2690	2631	2629	2675
saud+aa+324.898+awTan+	2638	2457	2177	2123	2100	2108	2141	2231	2255	2093
saud+uu+329.996+aSwl+	2739	2792	2745	2686	2624	2708	2780	2871	2914	2853
saud+uu+330.255+aSwl+	2711	2627	2607	2601	2624	2633	2648	2655	2650	2664
saud+uu+333.494+zhwr+	2632	2693	2710	2701	2667	2656	2616	2591	2571	2646
saud+aa+335.353+mwaTn+	2414	2321	2281	2254	2258	2316	2360	2389	2414	2358
saud+aa+337.306+maD+	2423	2270	2274	2241	2260	2330	2395	2432	2463	2444
saud+ii+341.331+mtwDy\?g+	2667	2661	2654	2648	2639	2625	2606	2583	2572	2608
saud+aa+342.897+faSl+	2264	2384	2494	2553	2582	2628	2775	2839	2876	2658
saud+uu+346.313+sTwr+	2601	2621	2592	2597	2587	2549	2498	2368	2282	2479
saud+ii+347.995+sdyd+	2746	2787	2774	2761	2747	2735	2737	2712	2752	2736
saud+aa+349.711+fTam+	2398	2342	2312	2356	2401	2416	2392	2365	2382	2412
saud+aa+351.425+alnaSrh+	2303	2230	2203	2212	2284	2348	2357	2453	2564	2413
saud+aa+353.406+anfSal+	2701	2670	2733	2732	2714	2691	2665	2702	2703	2663
saud+aa+355.021+baS+	2552	2619	2618	2611	2601	2601	2617	2707	2724	2615
saud+aa+356.693+rDa\?g+	2524	2550	2580	2614	2628	2639	2655	2656	2658	2648
saud+ii+358.126+hy+	2867	2539	2812	2935	2950	2943	2924	2906	2850	2932
saud+aa+359.592+sTam+	2521	2524	2520	2416	2327	2261	2268	2298	2309	2183
saud+aa+361.285+tab+	2434	2299	2490	2554	2585	2580	2568	2566	2556	2574
saud+ii+366.122+mTyh+	2718	2848	3015	3146	3199	3122	2966	2838	2778	3028
saud+aa+371.179+alfDa\?g+	2663	2668	2691	2700	2710	2719	2732	2725	2730	2755
saud+aa+374.483+Tbabh+	2255	2302	2360	2400	2429	2423	2420	2402	2396	2402
saud+ii+376.201+syf+	2685	2725	2750	2765	2769	2759	2740	2733	2774	2749
saud+aa+377.844+naDj+	2328	2332	2331	2343	2386	2422	2497	2566	2616	2463
saud+ii+380.884+w\D-yfh+	2706	2682	2661	2650	2637	2612	2570	2588	2592	2589
saud+aa+382.639+awTan+	2334	2345	2357	2348	2333	2301	2293	2268	2272	2247
saud+uu+384.167+fTwr+	2745	2730	2731	2716	2693	2657	2556	2441	2400	2636
saud+aa+385.554+alan+	2525	2373	2309	2342	2380	2375	2323	2358	2345	2370
saud+aa+388.596+ratb+	2548	2615	2700	2698	2667	2696	2711	2785	2813	2772
saud+aa+390.048+Tab\9e+	2712	2716	2689	2666	2632	2570	2505	2471	2449	2471
saud+aa+391.559+wasTh+	2577	2611	2654	2659	2644	2636	2655	2700	2711	2609
saud+uu+393.158+wDwh+	2671	2703	2746	2743	2704	2658	2615	2601	2651	2617
saud+ii+396.153+yTyr+	2730	2717	2728	2750	2761	2753	2732	2710	2693	2739
saud+aa+397.900+balTa\?grh+	2695	2658	2683	2653	2607	2528	2484	2522	2516	2439
saud+aa+399.426+Samt+	2318	2503	2576	2529	2367	2302	2317	2330	2374	2215
saud+uu+401.024+hw+	2480	2526	2556	2569	2575	2582	2568	2641	2661	2599
saud+aa+402.227+bsaTh+	2668	2644	2657	2704	2733	2764	2780	2785	2793	2806
saud+ii+404.732+qDyb+	2591	2603	2656	2707	2736	2742	2707	2657	2625	2739
saud+aa+406.115+n\D-afh+	2624	2669	2670	2668	2661	2637	2647	2643	2637	2590
saud+aa+407.899+ant\D-am+	2478	2378	2333	2296	2314	2337	2345	2469	2490	2445
saud+ii+409.413+jzyrh+	2771	2791	2802	2783	2747	2690	2630	2595	2561	2626
saud+ii+413.741+n\D-yf+	2555	2635	2689	2705	2695	2665	2650	2662	2667	2624
saud+uu+415.108+fDwl+	2458	2561	2609	2615	2625	2641	2688	2676	2674	2624
saud+uu+415.275+fDwl+	2689	2682	2720	2725	2711	2683	2643	2588	2577	2637
saud+uu+416.805+skwt+	2167	2300	2421	2484	2514	2540	2595	2549	2542	2541
saud+aa+418.149+mna\D-r+	2215	2167	2139	2187	2240	2316	2366	2455	2480	2378
saud+aa+421.073+mwa\D-bh+	2383	2360	2300	2297	2365	2409	2464	2529	2545	2454
saud+aa+422.843+antSar+	2609	2615	2632	2629	2607	2577	2529	2508	2531	2545
saud+ii+424.274+mSyr+	2728	2652	2661	2697	2689	2672	2638	2601	2599	2639
saud+aa+425.675+tab\9e+	2440	2511	2565	2578	2561	2524	2498	2494	2486	2503
saud+ii+428.552+fTyrh+	2709	2719	2721	2719	2707	2675	2651	2618	2602	2624
saud+aa+430.067+msa\9edh+	2673	2625	2575	2544	2504	2399	2319	2266	2234	2246
saud+aa+433.066+mlabs+	2557	2465	2466	2485	2496	2495	2457	2469	2466	2508
saud+ii+434.708+Sdyd+	2717	2723	2749	2764	2787	2790	2773	2750	2743	2780
saud+aa+436.095+mtwaSl+	2627	2637	2646	2660	2659	2657	2704	2788	2805	2554
saud+aa+437.534+ktab+	2642	2335	2334	2417	2488	2532	2554	2545	2520	2595
saud+ii+440.457+nSyb+	2974	2620	2647	2684	2705	2662	2630	2725	2899	2602
saud+aa+441.770+maDy+	2401	2304	2309	2288	2272	2297	2343	2372	2392	2342
saud+ii+442.059+maDy+	2636	2661	2682	2683	2677	2671	2668	2676	2677	2665
saud+ii+443.504+wsTy+	2664	2662	2670	2713	2758	2739	2672	2648	2698	2673
saud+ii+444.759+wsyTh+	2696	2683	2730	2757	2746	2731	2718	2710	2706	2721
saud+uu+447.922+\shrwT+	2346	2483	2542	2607	2634	2639	2726	2803	2829	2673
saud+ii+450.810+tlyfwn+	2702	2769	2842	2867	2825	2749	2768	2885	2991	2633
saud+uu+450.977+tlyfwn+	2467	2350	2415	2484	2526	2549	2530	2488	2479	2550
saud+uu+454.038+ftwr+	2434	2486	2550	2585	2618	2616	2605	2583	2551	2616
saud+aa+468.312+ba\?g+	2662	2650	2628	2639	2658	2651	2647	2650	2648	2639
saud+aa+469.649+ta\?g+	2674	2674	2678	2670	2653	2641	2630	2632	2630	2640
saud+aa+471.006+\tfa\?g+	2655	2658	2641	2643	2638	2631	2633	2631	2633	2612
saud+ii+472.529+jym+	2793	2922	3030	3085	3084	2937	2783	2723	2655	2797
saud+aa+476.263+dal+	2487	2586	2561	2537	2537	2558	2573	2583	2591	2567
saud+ii+481.637+syn+	2823	2994	3063	3130	3119	2967	2859	2796	2726	2660
saud+aa+484.139+Sad+	2696	2663	2669	2656	2612	2572	2553	2555	2554	2547
saud+aa+485.422+Dad+	2825	2821	2803	2754	2703	2658	2652	2644	2639	2621
saud+aa+486.832+Ta\?g+	2665	2708	2702	2677	2676	2673	2680	2684	2684	2694
saud+aa+488.233+\D-a\?g+	2697	2745	2764	2769	2764	2746	2780	2782	2784	2731
saud+aa+492.514+fa\?g+	2567	2519	2509	2545	2582	2577	2590	2599	2598	2575
saud+aa+496.659+lam+	2612	2637	2615	2571	2491	2432	2415	2401	2388	2289
saud+ii+498.064+mym+	3218	3264	3357	3373	3351	3226	2985	2879	2800	3261
saud+uu+499.570+nwn+	2482	2546	2599	2620	2618	2573	2560	2549	2533	2504
saud+aa+501.003+ha\?g+	2494	2506	2542	2588	2597	2563	2572	2586	2582	2494
